#EXPORTTYPE:                 ,DATA ALL                                                              
#FILE:                       ,2025_08_11_SL_PS_Petri_Dish_SCF3_250721_P5EER2_V1_2_Isothermal.ngb-ss5
#FORMAT:                     ,NETZSCH5                                                              
#FTYPE:                      ,ASCII                                                                 
#IDENTITY:                   ,250721-P5EER2-V1+2                                                    
#DECIMAL:                    ,POINT                                                                 
#SEPARATOR:                  ,COMMA                                                                 
#MTYPE:                      ,TG                                                                    
#INSTRUMENT:                 ,NETZSCH STA 449F5                                                     
#PROJECT:                    ,                                                                      
#DATE/TIME:                  ,8/11/2025 1:00:34 PM (UTC-4)                                          
#CORR. FILE:                 ,                                                                      
#TEMPCAL:                    ,05-05-2025 14:38                                                      
#SENSITIVITY:                ,28-06-2023 13:53                                                      
#LABORATORY:                 ,Tran/AAG                                                              
#OPERATOR:                   ,Stanley                                                               
#REMARK:                     ,2025_03_29_SL_005d_M1_isothermal                                      
#SAMPLE:                     ,250721-P5EER2-V1+2                                                    
#SAMPLE MASS /mg:            ,4.93                                                                  
#MATERIAL:                   ,Polystyrene                                                           
#REFERENCE:                  ,                                                                      
#REFERENCE MASS /mg:         ,0                                                                     
#TYPE OF CRUCIBLE:           ,Al2O3 85 ‘l, open                                                     
#SAMPLE CRUCIBLE MASS /mg:   ,0                                                                     
#REFERENCE CRUCIBLE MASS /mg:,0                                                                     
#DSC RANGE /‘V:              ,5000                                                                  
#TG RANGE /mg:               ,35000                                                                 
#TAU-R:                      ,---                                                                   
#CORR. CODE:                 ,000                                                                   
#EXO:                        ,-1                                                                    
#RANGE:                      ,30›C....800›C/0.0....20.0K/min                                        
#SEGMENT:                    ,S4/5                                                                  
#SEG. 1:                     ,30›C/10.0(K/min)/100›C                                                
#SEG. 2:                     ,100›C/00:10/100›C                                                     
#SEG. 3:                     ,100›C/5.0(K/min)/300›C                                                
#SEG. 4:                     ,300›C/20:00/300›C                                                     
#SEG. 5:                     ,300›C/20.0(K/min)/800›C                                               

##Temp./›C,Time/min,Mass/%,Sensit./(uV/mW)
300.02399, 126.70000,77.58884,0.78718
300.03400, 126.80000,77.58884,0.78717
300.03101, 126.90000,77.56126,0.78718
300.02899, 127.00000,77.56815,0.78718
300.02499, 127.10000,77.56126,0.78718
300.02100, 127.20000,77.56126,0.78719
300.02301, 127.30000,77.56126,0.78718
300.02499, 127.40000,77.56126,0.78718
300.03299, 127.50000,77.55436,0.78718
300.02802, 127.60000,77.55436,0.78718
300.02499, 127.70000,77.55436,0.78718
300.02100, 127.80000,77.53387,0.78719
300.02600, 127.90000,77.56126,0.78718
300.02600, 128.00000,77.53387,0.78718
300.01599, 128.10000,77.53387,0.78719
300.01599, 128.20000,77.53387,0.78719
300.02200, 128.30000,77.53387,0.78719
300.02499, 128.40000,77.50629,0.78718
300.02100, 128.50000,77.50629,0.78719
300.01300, 128.60000,77.50629,0.78719
300.00900, 128.70000,77.50629,0.78720
300.01300, 128.80000,77.50629,0.78719
300.02399, 128.90000,77.50629,0.78718
300.01901, 129.00000,77.50629,0.78719
300.01801, 129.10000,77.48560,0.78719
300.02499, 129.20000,77.48560,0.78718
300.02399, 129.30000,77.48560,0.78718
300.01700, 129.40000,77.48560,0.78719
300.01300, 129.50000,77.47870,0.78719
300.02200, 129.60000,77.47870,0.78719
300.01999, 129.70000,77.45112,0.78719
300.01401, 129.80000,77.45112,0.78719
300.02499, 129.90000,77.47181,0.78718
300.01099, 130.00000,77.47181,0.78720
300.02899, 130.10000,77.44422,0.78718
300.01501, 130.20000,77.47181,0.78719
300.02701, 130.30000,77.47181,0.78718
300.02399, 130.40000,77.44422,0.78718
300.01599, 130.50000,77.47181,0.78719
300.03000, 130.60000,77.44422,0.78718
300.02301, 130.70000,77.44422,0.78718
300.02600, 130.80000,77.44422,0.78718
300.01300, 130.90000,77.44422,0.78719
300.03000, 131.00000,77.42353,0.78718
300.01999, 131.10000,77.42353,0.78719
300.02600, 131.20000,77.42353,0.78718
300.01801, 131.30000,77.42353,0.78719
300.01801, 131.40000,77.42353,0.78719
300.02301, 131.50000,77.42353,0.78718
300.03500, 131.60000,77.41684,0.78717
300.02701, 131.70000,77.40994,0.78718
300.02399, 131.80000,77.38925,0.78718
300.03699, 131.90000,77.38925,0.78717
300.02701, 132.00000,77.38925,0.78718
300.03299, 132.10000,77.38925,0.78718
300.02399, 132.20000,77.40304,0.78718
300.02200, 132.30000,77.38925,0.78719
300.02301, 132.40000,77.38925,0.78718
300.02200, 132.50000,77.40304,0.78719
300.02802, 132.60000,77.39615,0.78718
300.02802, 132.70000,77.37546,0.78718
300.03201, 132.80000,77.35477,0.78718
300.02399, 132.90000,77.35477,0.78718
300.01801, 133.00000,77.37546,0.78719
300.02802, 133.10000,77.37546,0.78718
300.01801, 133.20000,77.34787,0.78719
300.03000, 133.30000,77.34787,0.78718
300.02499, 133.40000,77.34787,0.78718
300.02399, 133.50000,77.34787,0.78718
300.03201, 133.60000,77.32028,0.78718
300.03201, 133.70000,77.34787,0.78718
300.01999, 133.80000,77.34787,0.78719
300.01901, 133.90000,77.32028,0.78719
300.02100, 134.00000,77.32028,0.78719
300.02701, 134.10000,77.32028,0.78718
300.03500, 134.20000,77.32028,0.78717
300.02200, 134.30000,77.32028,0.78719
300.02301, 134.40000,77.32028,0.78718
300.03500, 134.50000,77.33408,0.78717
300.03101, 134.60000,77.30649,0.78718
300.02701, 134.70000,77.30649,0.78718
300.02701, 134.80000,77.30649,0.78718
300.02701, 134.90000,77.30649,0.78718
300.01801, 135.00000,77.29290,0.78719
300.02200, 135.10000,77.29290,0.78719
300.01901, 135.20000,77.27911,0.78719
300.02899, 135.30000,77.27911,0.78718
300.02701, 135.40000,77.27911,0.78718
300.02301, 135.50000,77.25152,0.78718
300.01501, 135.60000,77.27911,0.78719
300.01700, 135.70000,77.27911,0.78719
300.02701, 135.80000,77.27911,0.78718
300.02600, 135.90000,77.26531,0.78718
300.02499, 136.00000,77.26531,0.78718
300.03101, 136.10000,77.25842,0.78718
300.02399, 136.20000,77.25842,0.78718
300.03299, 136.30000,77.25152,0.78718
300.02301, 136.40000,77.25152,0.78718
300.02301, 136.50000,77.25152,0.78718
300.02802, 136.60000,77.25152,0.78718
300.02399, 136.70000,77.22394,0.78718
300.02200, 136.80000,77.22394,0.78719
300.02701, 136.90000,77.22394,0.78718
300.03201, 137.00000,77.22394,0.78718
300.02399, 137.10000,77.22394,0.78718
300.01700, 137.20000,77.22394,0.78719
300.02802, 137.30000,77.22394,0.78718
300.03201, 137.40000,77.19635,0.78718
300.03799, 137.50000,77.19635,0.78717
300.03201, 137.60000,77.19635,0.78718
300.04001, 137.70000,77.19635,0.78717
300.03601, 137.80000,77.19635,0.78717
300.03201, 137.90000,77.19635,0.78718
300.03000, 138.00000,77.19635,0.78718
300.02499, 138.10000,77.16897,0.78718
300.03201, 138.20000,77.17586,0.78718
300.03601, 138.30000,77.19635,0.78717
300.03299, 138.40000,77.17586,0.78718
300.02100, 138.50000,77.17586,0.78719
300.01501, 138.60000,77.17586,0.78719
300.02399, 138.70000,77.16897,0.78718
300.01099, 138.80000,77.16897,0.78720
300.02399, 138.90000,77.16897,0.78718
300.02301, 139.00000,77.16207,0.78718
300.03101, 139.10000,77.15517,0.78718
300.03699, 139.20000,77.15517,0.78717
300.03900, 139.30000,77.16207,0.78717
300.01801, 139.40000,77.12759,0.78719
300.02200, 139.50000,77.15517,0.78719
300.01901, 139.60000,77.14828,0.78719
300.01700, 139.70000,77.12759,0.78719
300.01401, 139.80000,77.12759,0.78719
300.02100, 139.90000,77.12759,0.78719
300.01001, 140.00000,77.10000,0.78720
300.02301, 140.10000,77.12759,0.78718
300.02301, 140.20000,77.12759,0.78718
300.02301, 140.30000,77.10000,0.78718
300.01999, 140.40000,77.10000,0.78719
300.03101, 140.50000,77.12759,0.78718
300.01300, 140.60000,77.10000,0.78719
300.01999, 140.70000,77.10000,0.78719
300.01801, 140.80000,77.10000,0.78719
300.02200, 140.90000,77.07931,0.78719
300.02100, 141.00000,77.07931,0.78719
300.02301, 141.10000,77.10690,0.78718
300.00900, 141.20000,77.07931,0.78720
300.01199, 141.30000,77.07931,0.78719
300.01901, 141.40000,77.07931,0.78719
300.02499, 141.50000,77.07931,0.78718
300.02600, 141.60000,77.07931,0.78718
300.02499, 141.70000,77.07931,0.78718
300.02499, 141.80000,77.07931,0.78718
300.01801, 141.90000,77.07931,0.78719
300.01999, 142.00000,77.05193,0.78719
300.01300, 142.10000,77.05193,0.78719
300.01300, 142.20000,77.05193,0.78719
300.01199, 142.30000,77.05193,0.78719
300.01999, 142.40000,77.06572,0.78719
300.01700, 142.50000,77.03813,0.78719
300.01700, 142.60000,77.06572,0.78719
300.02499, 142.70000,77.06572,0.78718
300.01501, 142.80000,77.03813,0.78719
300.01999, 142.90000,77.05193,0.78719
300.01199, 143.00000,77.03813,0.78719
300.01801, 143.10000,77.03813,0.78719
300.02399, 143.20000,77.03124,0.78718
300.03400, 143.30000,77.03124,0.78717
300.01801, 143.40000,77.03124,0.78719
300.02600, 143.50000,77.03124,0.78718
300.01801, 143.60000,77.01055,0.78719
300.01501, 143.70000,77.01055,0.78719
300.01199, 143.80000,77.01055,0.78719
300.01401, 143.90000,77.01055,0.78719
300.01199, 144.00000,77.01055,0.78719
300.01001, 144.10000,77.01055,0.78720
300.00601, 144.20000,76.98296,0.78720
300.01300, 144.30000,76.98296,0.78719
300.00500, 144.40000,76.98296,0.78720
300.01199, 144.50000,77.01055,0.78719
300.01300, 144.60000,76.98296,0.78719
300.01300, 144.70000,76.98296,0.78719
300.00101, 144.80000,76.98296,0.78721
300.01700, 144.90000,76.98296,0.78719
300.01999, 145.00000,76.95558,0.78719
300.01401, 145.10000,76.98296,0.78719
300.01700, 145.20000,76.98296,0.78719
300.02399, 145.30000,76.95558,0.78718
300.01700, 145.40000,76.95558,0.78719
300.00900, 145.50000,76.95558,0.78720
300.02100, 145.60000,76.95558,0.78719
300.02701, 145.70000,76.95558,0.78718
300.01801, 145.80000,76.95558,0.78719
300.01999, 145.90000,76.92799,0.78719
300.01700, 146.00000,76.92799,0.78719
300.01999, 146.10000,76.92799,0.78719
300.01501, 146.20000,76.92799,0.78719
300.00800, 146.30000,76.92799,0.78720
300.01401, 146.40000,76.92799,0.78719
300.01401, 146.50000,76.90041,0.78719
300.01901, 146.60000,76.92110,0.78719
300.02301, 146.70000,76.90041,0.78718
300.01901, 146.80000,76.90041,0.78719
300.02399, 146.90000,76.90041,0.78718
300.02701, 147.00000,76.90041,0.78718
300.03201, 147.10000,76.90041,0.78718
300.02399, 147.20000,76.90041,0.78718
300.02399, 147.30000,76.90041,0.78718
300.02499, 147.40000,76.90041,0.78718
300.02301, 147.50000,76.90041,0.78718
300.02200, 147.60000,76.90041,0.78719
300.02100, 147.70000,76.87282,0.78719
300.02802, 147.80000,76.89351,0.78718
300.02301, 147.90000,76.86592,0.78718
300.03101, 148.00000,76.86592,0.78718
300.03299, 148.10000,76.86592,0.78718
300.02499, 148.20000,76.86592,0.78718
300.01599, 148.30000,76.86592,0.78719
300.02802, 148.40000,76.83854,0.78718
300.01001, 148.50000,76.87972,0.78720
300.02399, 148.60000,76.85213,0.78718
300.03101, 148.70000,76.85213,0.78718
300.02399, 148.80000,76.83854,0.78718
300.02100, 148.90000,76.83854,0.78719
300.02301, 149.00000,76.85213,0.78718
300.02802, 149.10000,76.85213,0.78718
300.02399, 149.20000,76.85213,0.78718
300.02802, 149.30000,76.82475,0.78718
300.02802, 149.40000,76.82475,0.78718
300.02899, 149.50000,76.82475,0.78718
300.02899, 149.60000,76.82475,0.78718
300.03601, 149.70000,76.84544,0.78717
300.03000, 149.80000,76.81785,0.78718
300.03201, 149.90000,76.81785,0.78718
300.03400, 150.00000,76.83854,0.78717
300.02701, 150.10000,76.83854,0.78718
300.03799, 150.20000,76.81095,0.78717
300.03400, 150.30000,76.81095,0.78717
300.03799, 150.40000,76.81095,0.78717
300.04199, 150.50000,76.81095,0.78717
300.03000, 150.60000,76.81095,0.78718
300.03799, 150.70000,76.81095,0.78717
300.04999, 150.80000,76.81095,0.78716
300.03400, 150.90000,76.81095,0.78717
300.03299, 151.00000,76.81095,0.78718
300.03400, 151.10000,76.81095,0.78717
300.02499, 151.20000,76.79026,0.78718
300.03000, 151.30000,76.79026,0.78718
300.02802, 151.40000,76.79026,0.78718
300.03500, 151.50000,76.79026,0.78717
300.02100, 151.60000,76.81785,0.78719
300.02802, 151.70000,76.79026,0.78718
300.03000, 151.80000,76.81095,0.78718
300.02100, 151.90000,76.79026,0.78719
300.02499, 152.00000,76.79026,0.78718
300.02600, 152.10000,76.79026,0.78718
300.02399, 152.20000,76.79026,0.78718
300.03400, 152.30000,76.79026,0.78717
300.03400, 152.40000,76.78337,0.78717
300.03500, 152.50000,76.78337,0.78717
300.04001, 152.60000,76.76268,0.78717
300.02399, 152.70000,76.76268,0.78718
300.02200, 152.80000,76.75578,0.78719
300.01401, 152.90000,76.75578,0.78719
300.03000, 153.00000,76.75578,0.78718
300.02499, 153.10000,76.75578,0.78718
300.01999, 153.20000,76.75578,0.78719
300.02499, 153.30000,76.75578,0.78718
300.02399, 153.40000,76.73509,0.78718
300.02399, 153.50000,76.73509,0.78718
300.02802, 153.60000,76.73509,0.78718
300.02600, 153.70000,76.73509,0.78718
300.02701, 153.80000,76.72840,0.78718
300.02399, 153.90000,76.70771,0.78718
300.02899, 154.00000,76.73509,0.78718
300.02399, 154.10000,76.73509,0.78718
300.02600, 154.20000,76.70771,0.78718
300.01401, 154.30000,76.70771,0.78719
300.02701, 154.40000,76.73509,0.78718
300.02899, 154.50000,76.70771,0.78718
300.02100, 154.60000,76.73509,0.78719
300.01999, 154.70000,76.70771,0.78719
300.03000, 154.80000,76.70771,0.78718
300.02499, 154.90000,76.70771,0.78718
300.02399, 155.00000,76.70771,0.78718
300.02301, 155.10000,76.70771,0.78718
300.02701, 155.20000,76.68702,0.78718
300.03299, 155.30000,76.68012,0.78718
300.03101, 155.40000,76.68012,0.78718
300.03201, 155.50000,76.68012,0.78718
300.02399, 155.60000,76.66633,0.78718
300.01501, 155.70000,76.66633,0.78719
300.01999, 155.80000,76.66633,0.78719
300.01001, 155.90000,76.65254,0.78720
300.02100, 156.00000,76.62495,0.78719
300.02600, 156.10000,76.65254,0.78718
300.01999, 156.20000,76.68012,0.78719
300.02100, 156.30000,76.66633,0.78719
300.01401, 156.40000,76.65254,0.78719
300.01700, 156.50000,76.65254,0.78719
300.03000, 156.60000,76.65254,0.78718
300.02600, 156.70000,76.65254,0.78718
300.01700, 156.80000,76.62495,0.78719
300.01999, 156.90000,76.62495,0.78719
300.02802, 157.00000,76.63874,0.78718
300.02899, 157.10000,76.62049,0.78718
300.01801, 157.20000,76.64807,0.78719
300.02301, 157.30000,76.62049,0.78718
300.01300, 157.40000,76.61359,0.78719
300.02802, 157.50000,76.61359,0.78718
300.01999, 157.60000,76.61359,0.78719
300.02399, 157.70000,76.61359,0.78718
300.03201, 157.80000,76.61359,0.78718
300.01999, 157.90000,76.59290,0.78719
300.02802, 158.00000,76.59290,0.78718
300.02301, 158.10000,76.59290,0.78718
300.02200, 158.20000,76.60669,0.78719
300.02600, 158.30000,76.59290,0.78718
300.01700, 158.40000,76.60669,0.78719
300.01901, 158.50000,76.59980,0.78719
300.00601, 158.60000,76.59980,0.78720
300.01999, 158.70000,76.59290,0.78719
300.02600, 158.80000,76.59290,0.78718
300.01401, 158.90000,76.59290,0.78719
300.01999, 159.00000,76.56531,0.78719
300.02200, 159.10000,76.56531,0.78719
300.02200, 159.20000,76.56531,0.78719
300.01501, 159.30000,76.56531,0.78719
300.01001, 159.40000,76.56531,0.78720
300.01700, 159.50000,76.56531,0.78719
300.01199, 159.60000,76.56531,0.78719
300.01401, 159.70000,76.56531,0.78719
299.99899, 159.80000,76.56531,0.78721
300.01599, 159.90000,76.56531,0.78719
300.01300, 160.00000,76.56531,0.78719
300.02399, 160.10000,76.57911,0.78718
300.01401, 160.20000,76.57911,0.78719
300.00400, 160.30000,76.56531,0.78720
300.00900, 160.40000,76.55152,0.78720
300.00699, 160.50000,76.55152,0.78720
300.01199, 160.60000,76.55152,0.78719
300.00000, 160.70000,76.55152,0.78721
300.01001, 160.80000,76.57911,0.78720
299.99899, 160.90000,76.55152,0.78721
300.01401, 161.00000,76.52414,0.78719
300.00699, 161.10000,76.52414,0.78720
300.02301, 161.20000,76.52414,0.78718
300.01599, 161.30000,76.52414,0.78719
300.01300, 161.40000,76.52414,0.78719
300.00800, 161.50000,76.52414,0.78720
300.00201, 161.60000,76.52414,0.78720
300.01999, 161.70000,76.52414,0.78719
300.01199, 161.80000,76.49655,0.78719
300.01001, 161.90000,76.49655,0.78720
300.01700, 162.00000,76.52414,0.78719
300.01801, 162.10000,76.49655,0.78719
300.01801, 162.20000,76.51034,0.78719
300.01001, 162.30000,76.52414,0.78720
300.01700, 162.40000,76.49655,0.78719
300.01300, 162.50000,76.49655,0.78719
300.01300, 162.60000,76.49655,0.78719
300.00800, 162.70000,76.49655,0.78720
300.01501, 162.80000,76.49655,0.78719
300.02499, 162.90000,76.46897,0.78718
300.01199, 163.00000,76.48966,0.78719
300.01901, 163.10000,76.48966,0.78719
300.01099, 163.20000,76.46207,0.78720
300.01401, 163.30000,76.46207,0.78719
300.01901, 163.40000,76.46207,0.78719
300.01199, 163.50000,76.46207,0.78719
300.01901, 163.60000,76.46207,0.78719
300.01700, 163.70000,76.45517,0.78719
300.00800, 163.80000,76.45517,0.78720
300.00800, 163.90000,76.45517,0.78720
300.01099, 164.00000,76.45517,0.78720
300.01401, 164.10000,76.44828,0.78719
300.01300, 164.20000,76.44828,0.78719
300.00800, 164.30000,76.44828,0.78720
300.02399, 164.40000,76.43448,0.78718
300.00900, 164.50000,76.43448,0.78720
300.02200, 164.60000,76.43448,0.78719
300.03299, 164.70000,76.42089,0.78718
300.01099, 164.80000,76.42089,0.78720
300.01999, 164.90000,76.42089,0.78719
300.01501, 165.00000,76.42089,0.78719
300.00800, 165.10000,76.42089,0.78720
300.01700, 165.20000,76.43448,0.78719
300.01801, 165.30000,76.40710,0.78719
300.01901, 165.40000,76.40710,0.78719
300.01099, 165.50000,76.42759,0.78720
300.02701, 165.60000,76.39777,0.78718
300.02200, 165.70000,76.38418,0.78719
300.02301, 165.80000,76.41156,0.78718
300.02399, 165.90000,76.41156,0.78718
300.02399, 166.00000,76.40467,0.78718
300.02600, 166.10000,76.38418,0.78718
300.02499, 166.20000,76.41156,0.78718
300.02701, 166.30000,76.39777,0.78718
300.02200, 166.40000,76.38418,0.78719
300.02200, 166.50000,76.38418,0.78719
300.02200, 166.60000,76.35659,0.78719
300.02100, 166.70000,76.38418,0.78719
300.01700, 166.80000,76.38418,0.78719
300.01801, 166.90000,76.36349,0.78719
300.01700, 167.00000,76.36349,0.78719
300.01401, 167.10000,76.36349,0.78719
300.01901, 167.20000,76.35659,0.78719
300.02200, 167.30000,76.35659,0.78719
300.01001, 167.40000,76.33590,0.78720
300.01401, 167.50000,76.36349,0.78719
300.02701, 167.60000,76.36349,0.78718
300.01001, 167.70000,76.34280,0.78720
300.00299, 167.80000,76.34280,0.78720
300.00699, 167.90000,76.37039,0.78720
300.01401, 168.00000,76.35659,0.78719
300.01099, 168.10000,76.34280,0.78720
300.00601, 168.20000,76.34280,0.78720
300.01401, 168.30000,76.37039,0.78719
300.02100, 168.40000,76.34280,0.78719
300.01999, 168.50000,76.34280,0.78719
300.02600, 168.60000,76.34280,0.78718
300.01901, 168.70000,76.32211,0.78719
300.02200, 168.80000,76.32211,0.78719
300.03101, 168.90000,76.32211,0.78718
300.03000, 169.00000,76.32211,0.78718
300.02499, 169.10000,76.32211,0.78718
300.01599, 169.20000,76.32211,0.78719
300.03101, 169.30000,76.32211,0.78718
300.01199, 169.40000,76.32211,0.78719
300.01901, 169.50000,76.30142,0.78719
300.02399, 169.60000,76.30142,0.78718
300.02200, 169.70000,76.32211,0.78719
300.01999, 169.80000,76.32211,0.78719
300.03299, 169.90000,76.30832,0.78718
300.02899, 170.00000,76.30832,0.78718
300.02399, 170.10000,76.30832,0.78718
300.01501, 170.20000,76.30832,0.78719
300.01700, 170.30000,76.30832,0.78719
300.02301, 170.40000,76.30832,0.78718
300.02600, 170.50000,76.30142,0.78718
300.02600, 170.60000,76.30142,0.78718
300.02399, 170.70000,76.30142,0.78718
300.01700, 170.80000,76.27383,0.78719
300.01001, 170.90000,76.27383,0.78720
300.02301, 171.00000,76.28763,0.78718
300.01300, 171.10000,76.24402,0.78719
300.01801, 171.20000,76.27160,0.78719
300.01999, 171.30000,76.27160,0.78719
300.01901, 171.40000,76.28540,0.78719
300.01599, 171.50000,76.25781,0.78719
300.02899, 171.60000,76.25781,0.78718
300.01501, 171.70000,76.25781,0.78719
300.00699, 171.80000,76.25781,0.78720
300.01599, 171.90000,76.25781,0.78719
300.02499, 172.00000,76.23712,0.78718
300.01599, 172.10000,76.25781,0.78719
300.01700, 172.20000,76.25781,0.78719
300.01199, 172.30000,76.25091,0.78719
300.01099, 172.40000,76.25091,0.78720
