Baseline 100%T,,Baseline 0%T,,0.01mg_mL_4CzIPN,,0.05mg_mL_4CzIPN,,0.1mg_mL_4CzIPN,,0.3mg_mL_4CzIPN,,0.965mg_mL_PS_6_1K,,1.09mg_mL_005d-B1-FLASH,,0.985mg_mL_005d-B1-rGPC,,0.95mg_mL_005d-B1-toyopearls,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
653,98.13061523,653,8.695096039E-005,653,0.0008375191828,653,0.0008788371342,653,0.003745783586,653,0.008262836374,653,0.00209674309,653,0.001915352535,653,0.0009798529791,653,0.005964410957,
652,98.1880188,652,7.928352716E-005,652,0.0009439992718,652,0.0009517820436,652,0.003873037174,652,0.008340568282,652,0.002169164363,652,0.002009770134,652,0.001053152257,652,0.006086068694,
651,98.23070526,651,2.112581387E-005,651,0.0008799524512,651,0.0009044909384,651,0.003824669635,651,0.008292676881,651,0.002139247488,651,0.0019819187,651,0.001007147366,651,0.006072601769,
650,98.25977325,650,0.0001348342485,650,0.0008206611383,650,0.0008629371296,650,0.003764609341,650,0.008286714554,650,0.00208839355,650,0.001945280004,650,0.0009514966514,650,0.006022256333,
649,98.29354095,649,0.0001863645011,649,0.0008681765758,649,0.0008662830805,649,0.003750405042,649,0.008314497769,649,0.002090578433,649,0.001901832526,649,0.0009924621554,649,0.006056326907,
648,98.31994629,648,0.0001720483124,648,0.0008432770264,648,0.0008378563798,648,0.003764217719,648,0.008284577169,648,0.002054008655,648,0.001838216209,648,0.0009601356578,648,0.005999290384,
647,98.35353851,647,-5.997936387E-005,647,0.0008135291282,647,0.000877721759,647,0.003772808472,647,0.008301489986,647,0.002060719067,647,0.001819837606,647,0.0009627300315,647,0.005994566251,
646,98.38082123,646,-0.0001865592931,646,0.0008021180984,646,0.0008219578885,646,0.003741710447,646,0.008318772539,646,0.002062279498,646,0.001811181544,646,0.0009048800566,646,0.005999185611,
645,98.41438293,645,2.862273323E-005,645,0.0008288047975,645,0.000883220695,645,0.00374379917,645,0.008309721947,645,0.002042929176,645,0.001813287032,645,0.0009649352287,645,0.006030655466,
644,98.4391861,644,7.347127394E-005,644,0.0008381676162,644,0.0008494758513,644,0.003714530729,644,0.008338062093,644,0.002032812219,644,0.001813417068,644,0.0009296534117,644,0.006038293708,
643,98.46943665,643,7.188558811E-005,643,0.0008245514473,643,0.0008687471855,643,0.003752102144,643,0.008354395628,643,0.002025139984,643,0.00179938029,643,0.0009697347996,643,0.006064516958,
642,98.49323273,642,0.0002782490337,642,0.0007946232799,642,0.0008319430053,642,0.003722598311,642,0.008354870602,642,0.002019522479,642,0.001756831189,642,0.0009187062387,642,0.006042992231,
641,98.52362061,641,4.613846977E-005,641,0.0007941305521,641,0.0008530810592,641,0.003726201365,641,0.008372235112,641,0.002046102192,641,0.001749735675,641,0.0009456336265,641,0.006099929567,
640,98.54611206,640,-0.0001501242077,640,0.0007743179449,640,0.0008102873107,640,0.003745391965,640,0.008355240338,640,0.002045451896,640,0.001706827548,640,0.0009545579087,640,0.006087512244,
639,98.5669632,639,-5.092810534E-005,639,0.0007521205698,639,0.0007994209882,639,0.003727689618,639,0.008335766383,639,0.001992814709,639,0.001690715319,639,0.000909627066,639,0.006094101351,
638,98.58798218,638,-0.0001210110931,638,0.0007666680031,638,0.0007989801234,638,0.003727741772,638,0.008375850506,638,0.00199206057,638,0.001673356397,638,0.0009189916309,638,0.006133113522,
637,98.61116028,637,2.479567911E-006,637,0.0007878806791,637,0.0008245254867,637,0.00370847364,637,0.008410713635,637,0.002047584625,637,0.001667587552,637,0.0009521971224,637,0.006138364319,
636,98.62508392,636,0.0001412649726,636,0.0007329321816,636,0.0007953234599,636,0.003674325766,636,0.008344262838,636,0.001994504826,636,0.001597120427,636,0.0009116763831,636,0.006086620037,
635,98.64304352,635,4.367526708E-005,635,0.0007036066963,635,0.0007471418357,635,0.003668948077,635,0.008355583996,635,0.001995623112,635,0.001589533989,635,0.0008893163758,635,0.006080949679,
634,98.66101074,634,3.218137863E-005,634,0.0006928467192,634,0.0007624930004,634,0.003655347275,634,0.008405171335,634,0.002012838842,634,0.001557760523,634,0.0008966312162,634,0.006089271046,
633,98.68482971,633,-8.27322292E-005,633,0.000693417096,633,0.0007740326691,633,0.003688710276,633,0.008423064835,633,0.0019804365,633,0.001551421708,633,0.0009320140816,633,0.006117177196,
632,98.67546082,632,1.214182521E-005,632,0.0006807647296,632,0.0007266572211,632,0.003625797573,632,0.008389415219,632,0.001948296325,632,0.001476038364,632,0.0008895757492,632,0.006110745482,
631,98.68467712,631,-5.337256516E-005,631,0.0006919133011,631,0.000726501632,631,0.003672185121,631,0.008416968398,631,0.001959841466,631,0.001465129317,631,0.0008666981012,631,0.006141173653,
630,98.70539856,630,0.0002035380749,630,0.0007078070194,630,0.0007408407982,630,0.003649186576,630,0.008423250169,630,0.00193948159,630,0.001481440966,630,0.0008746610256,630,0.006117046345,
629,98.71147919,629,0.0001868125546,629,0.0006817759131,629,0.0007171672187,629,0.003621986602,629,0.008380152285,629,0.001944395946,629,0.001408900484,629,0.0008720412734,629,0.006125473417,
628,98.72192383,628,-6.158504675E-006,628,0.0006389731425,628,0.0006599462358,628,0.003602357814,628,0.008390814066,628,0.001924764831,628,0.001363299438,628,0.0008714188007,628,0.006119356491,
627,98.74442291,627,-6.919945008E-005,627,0.0006498095463,627,0.0007941824151,627,0.003741109744,627,0.008545017801,627,0.002084336011,627,0.001528015593,627,0.0009885703912,627,0.006278007757,
626,98.75072479,626,-6.155439041E-005,626,0.0007117740461,626,0.0008157076081,626,0.003792183939,626,0.008556132205,626,0.002108760411,626,0.00155627972,626,0.00101319293,626,0.006357880775,
625,98.76103973,625,0.0001206717934,625,0.0007990319864,625,0.0008280008333,625,0.003748316318,625,0.008566587232,625,0.00208378979,625,0.001522066887,625,0.0009649092681,625,0.006318533327,
624,98.77041626,624,0.0003385186719,624,0.0007483865484,624,0.0007823829073,624,0.003744974034,624,0.008556660265,624,0.002061941428,624,0.001509883907,624,0.0009972880362,624,0.006291743368,
623,98.78479004,623,0.0002682830382,623,0.000787232304,623,0.0008012622711,623,0.003746253438,623,0.008592118509,623,0.002101685386,623,0.001522404607,623,0.001003099838,623,0.006324233022,
622,98.79289246,622,4.48324281E-005,622,0.0007620780962,622,0.0007486717659,622,0.003754217178,622,0.008582428098,622,0.002073411597,622,0.001486583962,622,0.0009648314444,622,0.006312387064,
621,98.80739594,621,-6.770125037E-005,621,0.0007423706702,621,0.000784924312,621,0.003703121562,621,0.008599088527,621,0.002104702638,621,0.001486869645,621,0.0009422092699,621,0.006296260748,
620,98.81929016,620,0.0002237409062,620,0.000760548166,620,0.0007572289323,620,0.003706071759,620,0.008560673334,620,0.002111725742,620,0.001454844023,620,0.0009371765191,620,0.006300857291,
619,98.81599426,619,0.0001910437568,619,0.0006959839375,619,0.0006923022447,619,0.003701450769,619,0.008531605825,619,0.002080642385,619,0.001415574807,619,0.0008694734424,619,0.006248988211,
618,98.83184052,618,0.0001848626271,618,0.0006997433957,618,0.0006911355304,618,0.003696229076,618,0.008535302244,618,0.002051797928,618,0.001384826843,618,0.0008711075061,618,0.006267424207,
617,98.84437561,617,0.0001522224338,617,0.0007065883838,617,0.00068955397,617,0.003679546993,617,0.00852450449,617,0.002059886698,617,0.001377477776,617,0.0008825982222,617,0.006281789858,
616,98.85746002,616,9.595014853E-005,616,0.0006951023825,616,0.000674438721,616,0.003638953669,616,0.008551591076,616,0.002065192675,616,0.001384359435,616,0.0008376488695,616,0.006258731242,
615,98.87103271,615,-3.11468466E-005,615,0.0006166271633,615,0.0005542614963,615,0.00358873303,615,0.008482057601,615,0.001977809938,615,0.00129363453,615,0.0008318911423,615,0.006190245971,
614,98.87858582,614,-5.223409971E-005,614,0.0005254404969,614,0.0004959994112,614,0.003520589322,614,0.008387119509,614,0.001935165259,614,0.001231612987,614,0.0007045400562,614,0.00607877085,
613,98.90884399,613,0.000344729051,613,0.0005225118366,613,0.0004519711365,613,0.003494702047,613,0.008404089138,613,0.001931317034,613,0.001175440266,613,0.0006867538323,613,0.006109117996,
612,98.9295578,612,0.000239110348,612,0.0005052254419,612,0.0004210581246,612,0.003448359668,612,0.008381339721,612,0.001907552476,612,0.001176400692,612,0.0006597128813,612,0.006100506987,
611,98.97224426,611,0.000289458636,611,0.0005318421172,611,0.0004871363926,611,0.003507619491,611,0.008444892243,611,0.001956409076,611,0.001199138816,611,0.0006665831315,611,0.006187777966,
610,98.99316406,610,0.0001231721253,610,0.0004974248004,610,0.0004612739722,610,0.003466755152,610,0.008436077274,610,0.001885375124,610,0.001162150991,610,0.0006799610564,610,0.006127180066,
609,99.03536987,609,0.0001117007996,609,0.000536585052,609,0.0004811241524,609,0.003473539371,609,0.00845489651,609,0.001930355094,609,0.001207185793,609,0.0006600240013,609,0.006170080975,
608,99.07318878,608,3.289863525E-005,608,0.0005334489979,608,0.0004758635187,608,0.003498851322,608,0.008484010585,608,0.001939559588,608,0.001226343215,608,0.0006649498246,608,0.006236514542,
607,99.1047821,607,0.0002151415392,607,0.0005104864831,607,0.0004240378912,607,0.003459892701,607,0.00849918928,607,0.001905004494,607,0.001183512737,607,0.0006944541819,607,0.006160943769,
606,99.13075256,606,0.0002339361381,606,0.0004522561794,606,0.0003843955055,606,0.003381698858,606,0.00844534114,606,0.001880175434,606,0.001158413361,606,0.0006258557551,606,0.006182237528,
605,99.17681885,605,0.0002870380413,605,0.0005072469357,605,0.0004029725678,605,0.003431478282,605,0.008499875665,605,0.001877341652,605,0.001152391895,605,0.000631792238,605,0.006185992621,
604,99.21231079,604,-2.317003054E-005,604,0.0005013121408,604,0.0004273027298,604,0.003427695017,604,0.008495545946,604,0.001885219128,604,0.001131576602,604,0.0006149680703,604,0.00621099025,
603,99.24371338,603,2.768259947E-005,603,0.0005008197622,603,0.0003700162924,603,0.003373898566,603,0.008499426767,603,0.001880903379,603,0.00118779554,603,0.0006235226174,603,0.006225668825,
602,99.26750946,602,0.0001173613782,602,0.0004714581009,602,0.0003839809506,602,0.003373716027,602,0.008506949991,602,0.00187546981,602,0.001158075989,602,0.0005806219415,602,0.006217344664,
601,99.28881836,601,0.0001275317045,601,0.0004215504159,601,0.0003509224916,601,0.003347889753,601,0.008517535403,601,0.001830677502,601,0.001125192153,601,0.0005860911915,601,0.006242712028,
600,99.32144928,600,0.0001063402451,600,0.0004398958699,600,0.0003498344158,600,0.003375124652,600,0.008560461923,600,0.001887585036,600,0.001131083467,600,0.0006259335205,600,0.006279346999,
599,99.34098053,599,0.0001297619892,599,0.0004394035495,599,0.0003445235488,599,0.003333986038,599,0.008563075215,599,0.001871128101,599,0.001103054616,599,0.0006116500008,599,0.006277219858,
598,99.37181854,598,0.0002125880856,598,0.0004462703364,598,0.0003782810236,598,0.003377133515,598,0.008626338094,598,0.001876587747,598,0.001124880626,598,0.0005794814206,598,0.006331771147,
597,99.38347626,597,-4.037780673E-005,597,0.0004241933639,597,0.0003285913263,597,0.003335994668,597,0.008592197672,597,0.001869360334,597,0.00104845548,597,0.0005852617323,597,0.006301907822,
596,99.40515137,596,-1.182846881E-005,596,0.0004135180498,596,0.0003548603563,596,0.003367454978,596,0.00861699041,596,0.001887065009,596,0.001114551444,596,0.0005907829036,596,0.006386250723,
595,99.41510773,595,-0.0001407579985,595,0.0004097351339,595,0.0003515442659,595,0.003296294017,595,0.008603894152,595,0.00185272214,595,0.001077752444,595,0.0005793777527,595,0.006335842423,
594,99.42058563,594,-2.882776243E-005,594,0.0004344284534,594,0.0003853282251,594,0.003332238179,594,0.008655041456,594,0.001888260944,594,0.001115018618,594,0.0005681543262,594,0.006434247363,
593,99.39541626,593,-1.214221356E-005,593,0.0004050453717,593,0.0003050438245,593,0.003332499182,593,0.008647489361,593,0.001883529243,593,0.001111307414,593,0.0005772522418,593,0.006387196481,
592,99.40936279,592,-0.0001298388815,592,0.0005289133987,592,0.0004212135973,592,0.003437061794,592,0.008789685555,592,0.001992216567,592,0.001244255458,592,0.0006918355357,592,0.006522741634,
591,99.40139771,591,-9.619539196E-005,591,0.0004601597029,591,0.0004242192954,591,0.003379611764,591,0.008770376444,591,0.001944759977,591,0.001150185708,591,0.0006400619168,591,0.006513360888,
590,99.37934113,590,-0.0001063529198,590,0.0003926345962,590,0.0003096029686,590,0.003322847653,590,0.008687972091,590,0.001874767826,590,0.001150938333,590,0.0005986630567,590,0.006439738441,
589,99.36943054,589,-0.0002048637107,589,0.0004183374695,589,0.0003392904473,589,0.00334937661,589,0.008759467863,589,0.001902248594,589,0.001126775285,589,0.0006262186798,589,0.00650981348,
588,99.34142303,588,1.622269701E-005,588,0.0003919868614,588,0.0003325289872,588,0.003327960381,588,0.008765304461,588,0.001917900634,588,0.00113902532,588,0.0005994147505,588,0.006554880645,
587,99.33798218,587,0.0002756173199,587,0.0004223018477,587,0.0003350418701,587,0.003334925044,587,0.008801968768,587,0.001919876668,587,0.001161631779,587,0.0006396212266,587,0.006577797234,
586,99.33500671,586,-5.104966476E-005,586,0.0004051231081,586,0.0003755865619,586,0.003389421152,586,0.008829046041,586,0.001973909326,586,0.001156778191,586,0.0006727794535,586,0.006614302751,
585,99.33813477,585,5.223899279E-005,585,0.0004457002506,585,0.0003810014459,585,0.003387855832,585,0.008866243064,585,0.001996065257,585,0.001185874804,585,0.0006944541819,585,0.006622424349,
584,99.32688141,584,-0.0002057896345,584,0.0004602115368,584,0.0004055117606,584,0.003414023435,584,0.008876653388,584,0.001971543068,584,0.001195556717,584,0.0007274351083,584,0.006647657603,
583,99.31109619,583,-0.0001081201844,583,0.0004567391297,583,0.000395665993,583,0.003446898423,583,0.008933566511,583,0.002006987575,583,0.001234572381,583,0.0007222751738,583,0.006669028196,
582,99.30476379,582,2.59851131E-005,582,0.000403102109,582,0.0003783846623,582,0.003377837827,582,0.008890946396,582,0.001962909941,582,0.001237168326,582,0.0006977988523,582,0.006688480731,
581,99.29512024,581,0.0002990748035,581,0.0004163164122,581,0.0003809755435,581,0.003387073055,581,0.008916470222,581,0.001983530819,581,0.001234987751,581,0.0007112814346,581,0.006695341785,
580,99.2978363,580,0.0001358126319,580,0.0005263216444,580,0.0004990833695,580,0.003514273791,580,0.009063116275,580,0.002069068141,580,0.001403706498,580,0.0008182492456,580,0.00681118248,
579,99.28569031,579,-0.0001331009844,579,0.0004739976721,579,0.0004605743161,579,0.003454908961,579,0.009025399573,579,0.002031095792,579,0.00132006593,579,0.0007542987587,579,0.006784494035,
578,99.29568481,578,0.0001250662026,578,0.0004739458382,578,0.0004714581009,578,0.003493319033,578,0.009041997604,578,0.002010446275,578,0.001350679435,578,0.0007816827274,578,0.006793459877,
577,99.28546906,577,7.098025526E-005,577,0.0004829381942,577,0.0004764077021,577,0.003471973818,577,0.009073900059,577,0.001981736626,577,0.001308329985,577,0.0008011325845,577,0.006796720438,
576,99.28391266,576,0.0001328684157,576,0.0004320704611,576,0.0004754488764,576,0.003480897984,576,0.009056852199,576,0.001979266293,576,0.001326375408,576,0.0007734880783,576,0.006826486439,
575,99.27272797,575,0.0001217668105,575,0.0004264476593,575,0.00043756378,575,0.00344851613,575,0.009062851779,575,0.001972037135,575,0.001343434793,575,0.0008143589948,575,0.006805371493,
574,99.27144623,574,0.0001584219863,574,0.0004259553389,574,0.0004435236042,574,0.00343440054,574,0.009102157317,574,0.00200607744,574,0.001295685652,574,0.0007958161877,574,0.006816152483,
573,99.28675842,573,3.727845524E-006,573,0.0005416391068,573,0.000531271915,573,0.003564068349,573,0.009249527007,573,0.002084101783,573,0.001447389834,573,0.0009020526195,573,0.006938496139,
572,99.27336884,572,-0.0001443271904,572,0.0004679856065,572,0.0004677782999,572,0.003491335781,572,0.009182340465,572,0.002076064702,572,0.001407316304,572,0.0008938297397,572,0.006923740264,
571,99.27996063,571,0.0001127740325,571,0.0004159018572,571,0.0004778070725,571,0.003485777648,571,0.009157593362,571,0.002004205016,571,0.001376413158,571,0.0008529254119,571,0.006908616982,
570,99.29582214,570,-0.0001191777628,570,0.0004643576976,570,0.0005066508311,570,0.003507854184,570,0.009211926721,570,0.002082775347,570,0.001536120544,570,0.000962340855,570,0.007018174976,
569,99.31990814,569,3.202593507E-005,569,0.0003781774139,569,0.0004762003955,569,0.003408805467,569,0.009245269932,569,0.001856725663,569,0.001777858241,569,0.0009759094683,569,0.006937207188,
568,99.32731628,568,0.0004738853895,568,0.0003920645977,568,0.0004554953193,568,0.003435287625,568,0.009274437092,568,0.001858233474,568,0.001773881493,568,0.001009041443,568,0.006979162339,
567,99.33429718,567,0.0002041335829,567,0.0004693072406,567,0.0005700982874,567,0.00349629391,567,0.009379091673,567,0.001815002644,567,0.0017594042,567,0.001018174575,567,0.006961985026,
566,99.33062744,566,0.0001930963044,566,0.000402687554,566,0.0004908163683,566,0.003428895259,566,0.009355629794,566,0.001694249571,566,0.001696146675,566,0.0009133624844,566,0.006844684016,
565,99.33916473,565,4.731060471E-005,565,0.0004304898612,565,0.0004532926832,565,0.003405883443,565,0.009365865961,565,0.001685232157,565,0.001706333715,565,0.0009092639084,565,0.006841028575,
564,99.34841156,564,-0.0001238646364,564,0.0003811050847,564,0.0004560394736,564,0.003383838106,564,0.009351504035,564,0.00165030756,564,0.001658492722,564,0.0008805231191,564,0.006795984227,
563,99.36234283,563,-3.757678132E-005,563,0.0004003556678,563,0.000405537663,563,0.003387177363,563,0.009388376027,563,0.001625544974,563,0.001693495899,563,0.0008772030124,563,0.006835111883,
562,99.38021088,562,0.0001245052408,562,0.0003968319506,562,0.0003915723064,562,0.003413501661,562,0.009404934943,562,0.001627961406,562,0.001665586722,562,0.0009006258915,562,0.006840450224,
561,99.4037323,561,0.0001456004538,561,0.0004022729991,561,0.0004028948315,561,0.003439410124,561,0.00944890175,561,0.001662052702,561,0.001723512076,561,0.0009635601891,561,0.006925581489,
560,99.41982269,560,0.0001289073844,560,0.00042548895,560,0.0004512196756,560,0.00345556112,560,0.009502370842,560,0.001642096555,560,0.001701603993,560,0.0009794638027,560,0.006948806811,
559,99.42895508,559,0.0001443927031,559,0.0003704567207,559,0.0004132330359,559,0.003416267224,559,0.009500280954,559,0.001603537938,559,0.001754206023,559,0.0009600578342,559,0.006881790701,
558,99.44463348,558,0.0002957466349,558,0.0004324591428,558,0.0004384188796,558,0.003400821937,558,0.009523274377,558,0.001612085965,558,0.001743939822,558,0.0009783481946,558,0.006947176065,
557,99.46635437,557,-0.0001404983195,557,0.000399474724,557,0.0004156686482,557,0.003434713697,557,0.009533725679,557,0.001581220189,557,0.001728813862,557,0.0009853013325,557,0.006979583297,
556,99.47888947,556,0.0002249570971,556,0.0003932564287,556,0.0004033612204,556,0.003413814818,556,0.009580325335,556,0.001608448452,556,0.001773465658,556,0.0009811761556,556,0.006962590385,
555,99.49130249,555,0.000342091138,555,0.0003680732043,555,0.0004083618696,555,0.003419345943,555,0.009597209282,555,0.00156755466,555,0.001770008705,555,0.0009823177243,555,0.006983791944,
554,99.51291656,554,0.0002293122234,554,0.0003975055879,554,0.0004434977018,554,0.003398943692,554,0.009629708715,554,0.001572698704,554,0.001759872073,554,0.0009932664689,554,0.007041221019,
553,99.51499939,553,0.0001328352955,553,0.000343435473,553,0.0003824264277,553,0.003358507063,553,0.009552724659,553,0.001453753095,553,0.001717430772,553,0.0009682819364,553,0.006986001506,
552,99.53517151,552,0.000211744351,552,0.0003398344852,552,0.0003778146929,552,0.003381098853,552,0.009640639648,552,0.00149801292,552,0.001724369708,552,0.0009952642722,552,0.007013518363,
551,99.55541229,551,-0.0001666000753,551,0.000333254342,551,0.0003944482596,551,0.003441367066,551,0.009666895494,551,0.00146336318,551,0.001752542681,551,0.000972225389,551,0.007038089912,
550,99.57691956,550,-4.034683116E-006,550,0.0003898363793,550,0.0004093982861,550,0.003429651959,550,0.009699955583,550,0.001494584256,550,0.001757272985,550,0.0010123885,550,0.007080633659,
549,99.59459686,549,0.0001703838934,549,0.0004003815702,549,0.0003965210344,549,0.003441314679,549,0.009769605473,549,0.001443805639,549,0.001809335896,549,0.001057874877,549,0.007114997599,
548,99.60791779,548,0.0001966299315,548,0.0003549898975,548,0.0004118597717,548,0.003414545441,548,0.009767858312,548,0.001467025373,548,0.001757896738,548,0.001032912638,548,0.007102841046,
547,99.62657928,547,0.0001066669793,547,0.0003882300225,547,0.0004258257977,547,0.003459318541,547,0.009799152613,547,0.001447545714,547,0.001778300153,547,0.00105774519,547,0.007170391269,
546,99.64033508,546,3.402121001E-005,546,0.0003671405138,546,0.0004188815947,546,0.003477610182,546,0.009828728624,546,0.001444636728,546,0.001806060667,546,0.001064933138,546,0.00710744597,
545,99.63388824,545,-0.0001237540419,545,0.0003516478755,545,0.0003866754705,545,0.003389342921,545,0.009812073782,545,0.001389371464,545,0.001718626241,545,0.001016981085,545,0.007096710149,
544,99.66600037,544,0.0001712752855,544,0.0003868050117,544,0.0004364754714,544,0.003449455602,544,0.009886217304,544,0.001370855956,544,0.001843467471,544,0.001072795945,544,0.007142601535,
543,99.66972351,543,9.967439837E-005,543,0.0002578230924,543,0.0003577878815,543,0.003402935341,543,0.00985925924,543,0.001294439426,543,0.001736506703,543,0.001017707633,543,0.007132128347,
542,99.70343781,542,0.0002231130784,542,0.0003423473972,542,0.000420902652,542,0.003413945204,542,0.00991447363,542,0.001328997896,542,0.001798782498,542,0.001048559323,542,0.007177707739,
541,99.72327423,541,0.0002334624296,541,0.0003537204466,541,0.0004227682657,541,0.00347771449,541,0.009947341867,541,0.001259779907,541,0.00182246312,541,0.001056629349,541,0.007213974372,
540,99.73022461,540,-0.0001582169789,540,0.0003076860448,540,0.000345818873,540,0.003404109273,540,0.009998515248,540,0.001263077022,540,0.001741470769,540,0.00100169878,540,0.007162917405,
539,99.76883698,539,0.0002116965334,539,0.0004146840365,539,0.0004621550324,539,0.003444080474,539,0.01007616054,539,0.001306720194,539,0.001861197175,539,0.001129682059,539,0.007255008444,
538,99.78705597,538,0.0001119314547,538,0.0003869345819,538,0.0004607038863,538,0.003461275483,538,0.01011574361,538,0.001288208296,538,0.001865564729,538,0.001151898643,538,0.007288965397,
537,99.79312134,537,0.0001569984015,537,0.0003123488568,537,0.0003751202021,537,0.003435887629,537,0.01009725034,537,0.001241218066,537,0.001825868501,537,0.001060210401,537,0.00724595366,
536,99.81856537,536,0.000152014487,536,0.0002843727998,536,0.0003926086938,536,0.003454961115,536,0.01017003786,536,0.001220658189,536,0.001842687605,536,0.001127683674,536,0.007303654216,
535,99.83583069,535,0.0001106569252,535,0.0003199130588,535,0.0004315004044,535,0.003466128837,535,0.01021916978,535,0.001223409781,535,0.001833303133,535,0.001126619522,535,0.007329769433,
534,99.84927368,534,-0.000115445946,534,0.000297764811,534,0.0004251002683,534,0.003424720606,534,0.01026486233,534,0.001186835114,534,0.001865746686,534,0.001109179342,534,0.007298205048,
533,99.87623596,533,0.0001974651677,533,0.0003533577546,533,0.0004246079479,533,0.003487030277,533,0.01036058273,533,0.001252510818,533,0.001885999111,533,0.001165006077,533,0.007355175447,
532,99.89826202,532,9.648983541E-005,532,0.0003745502327,532,0.0004710952926,532,0.003549322486,532,0.01045884378,532,0.001226057648,532,0.001900116564,532,0.00115028955,532,0.007416576613,
531,99.90917969,531,0.0001386017248,531,0.0003002256562,531,0.0004134921473,531,0.003503991989,531,0.0105112968,531,0.001209392212,531,0.001856153714,531,0.001165940426,531,0.007426846307,
530,99.92480469,530,0.0003778002865,530,0.0002850721648,530,0.0004335215199,530,0.003497102764,530,0.01056473888,530,0.001178840525,530,0.001848718734,530,0.001179463463,530,0.007380082272,
529,99.96322632,529,0.0002810223377,529,0.0003622180375,529,0.0005018045194,529,0.003617862472,529,0.01079350989,529,0.001289766049,529,0.001942809788,529,0.001252562739,529,0.00750890607,
528,99.99388885,528,0.0001858395699,528,0.0003467774077,528,0.0006085133646,528,0.00366949616,528,0.01089279726,528,0.001305084559,528,0.001987873577,528,0.001352393301,528,0.007592403796,
527,100.0165253,527,1.040131428E-005,527,0.0003229180584,527,0.0005065730656,527,0.003631331492,527,0.01101589669,527,0.001284365775,527,0.001916002599,527,0.0012435026,527,0.007558080833,
526,100.0349503,526,0.0001103169561,526,0.0003240837832,526,0.000503592717,526,0.003603975987,526,0.01110317931,526,0.001235948177,526,0.00190989254,526,0.001278706011,526,0.007541591767,
525,100.0499878,525,6.208891136E-005,525,0.0003478136787,525,0.00047943971,525,0.003603140824,525,0.01119799539,525,0.001240309444,525,0.001865200698,525,0.001246436033,525,0.007546596695,
524,100.0672226,524,0.0002394547046,524,0.0003099915339,524,0.0005124302115,524,0.00369197363,524,0.01138479356,524,0.001219671802,524,0.001877133618,524,0.001237116405,524,0.007533716504,
523,100.0884094,523,0.0002921910782,523,0.0003458706778,523,0.0005398248322,523,0.003709048033,523,0.01151909027,523,0.001242931467,523,0.001878095558,523,0.001301631331,523,0.007594774477,
522,100.104126,522,4.13555972E-005,522,0.0003478913859,522,0.0005772522418,522,0.003757350612,522,0.01176211517,522,0.001195400953,522,0.001926194876,522,0.001279121381,522,0.007598989177,
521,100.122467,521,-5.194275946E-005,521,0.0003524250933,521,0.0005992851802,521,0.003824539017,521,0.01199638844,521,0.001212740783,521,0.001901130541,521,0.001324246288,521,0.007647463121,
520,100.1458893,520,-5.065430742E-005,520,0.0004145026614,520,0.0006668683491,520,0.00393214589,520,0.01232808828,520,0.001242542057,520,0.001947178156,520,0.001364390017,520,0.007756574545,
519,100.1557465,519,0.0001839991019,519,0.0003690317972,519,0.0006677497877,519,0.003916656133,519,0.01261049788,519,0.001250615693,519,0.001986599527,519,0.001328270882,519,0.007703161798,
518,100.1691666,518,0.0001289999345,518,0.0003230993752,518,0.0006910058437,518,0.004042784218,518,0.01292589307,518,0.001215959666,518,0.001956539229,518,0.001370102866,518,0.007720473222,
517,100.1919174,517,0.0003824126907,517,0.0003662078234,517,0.0008098983089,517,0.004149582703,517,0.01336498931,517,0.001199216698,517,0.002023241483,517,0.001423963346,517,0.007792652585,
516,100.2110596,516,0.0002080251288,516,0.0004366568755,516,0.0008468043525,516,0.004268353805,516,0.01380479801,516,0.001285430277,516,0.002057831967,516,0.001406641095,516,0.007869746536,
515,100.2216797,515,3.892393215E-005,515,0.00044199478,515,0.0008962940192,515,0.004397382028,515,0.0143366782,515,0.001222812803,515,0.002070108429,515,0.00140877068,515,0.007864106447,
514,100.2331619,514,0.0001471850846,514,0.0004175860377,514,0.0009241019725,514,0.004511068575,514,0.01492018998,514,0.001252562739,514,0.002064438304,514,0.001435598591,514,0.007859176956,
513,100.2457352,513,9.617504838E-005,513,0.0004444305378,513,0.001024038647,513,0.00466151908,513,0.01561148558,513,0.001223643427,513,0.002030757489,513,0.001458506216,513,0.007940922864,
512,100.2628098,512,0.0001665526506,512,0.0004714321694,512,0.001126308111,512,0.004861467984,512,0.01642790809,512,0.001222942607,512,0.002073983895,512,0.001442688867,512,0.007921915501,
511,100.2787704,511,0.0002077019162,511,0.0004907904076,511,0.001267490443,511,0.005083273165,511,0.01731450297,511,0.001212585019,511,0.00208563637,511,0.001494662138,511,0.007977596484,
510,100.3029099,510,5.234584023E-006,510,0.0005430127494,510,0.001430819742,510,0.005384649616,510,0.0184115693,510,0.001250382047,510,0.002119451528,510,0.001552616712,510,0.008042777888,
509,100.3182907,509,7.804522465E-005,509,0.0006003997987,509,0.001513624447,509,0.005693579093,509,0.01963083632,509,0.001277511707,509,0.00213659415,509,0.001551603549,509,0.008044992574,
