0.01M_PBTS,,0.01M_DPDS,,0.01M_MK,,0.001M_PBTS,,0.001M_DPDS,,0.001M_MK,,0.0001M_PBTS,,0.0001M_DPDS,,0.0001M_MK,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
,,,,,,,,,,,,,,,,,
0.0001M_PBTS,,,,,,,,,,,,,,,,,
0.0001M_PBTS,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:41:43 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,43.65,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.0001M_DPDS,,,,,,,,,,,,,,,,,
0.0001M_DPDS,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:45:44 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,43.65,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.0001M_MK,,,,,,,,,,,,,,,,,
0.0001M_MK,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:52:25 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,43.65,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
