diphenyl disulfide,,diphenyl disulfide diluted,,ACN,,TBADT,,TBADT-diluted,,TBADT-diluted2,,diphenyl disulfide,,diphenyl disulfide-diluted,,dibenzyl disulfide,,diphenyl disulfide,,diphenyl disulfide diluted,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
279,1.291571379,279,0.3085741699,279,-0.002663660794,279,6.871719837,279,1.154415965,279,0.7337625027,279,5.531023979,279,0.09779786319,279,0.01507295109,279,1.291571379,279,0.3085741699,
278,1.330060005,278,0.3179791868,278,-0.002774841618,278,10,278,1.18287015,278,0.753388226,278,6.290483952,278,0.1008266211,278,0.01713905856,278,1.330060005,278,0.3179791868,
277,1.366899252,277,0.3269331157,277,-0.002797321416,277,10,277,1.20912528,277,0.7716271877,277,5.709229946,277,0.1036831588,277,0.01957643032,277,1.366899252,277,0.3269331157,
276,1.403098464,276,0.3356980383,276,-0.002962410916,276,10,276,1.233897209,276,0.7886310816,276,10,276,0.1063680202,276,0.02187960036,276,1.403098464,276,0.3356980383,
275,1.440796018,275,0.3448381126,275,-0.003106722841,275,10,275,1.256293058,275,0.8044948578,275,10,275,0.109279938,275,0.02469350584,275,1.440796018,275,0.3448381126,
274,1.481770754,274,0.3548341691,274,-0.003059892217,274,10,274,1.276775956,274,0.8186712861,274,10,274,0.1125108674,274,0.02798440866,274,1.481770754,274,0.3548341691,
273,1.526580453,273,0.365765065,273,-0.003137666266,273,10,273,1.294437408,273,0.8308861852,273,10,273,0.1162750274,273,0.03161333874,273,1.526580453,273,0.365765065,
272,1.5719347,272,0.3768298328,272,-0.003335559741,272,10,272,1.309242606,272,0.8410723805,272,10,272,0.1195714325,272,0.03516243771,272,1.5719347,272,0.3768298328,
271,1.616095424,271,0.3875201941,271,-0.003403267823,271,10,271,1.32196331,271,0.8497084975,271,10,271,0.1230036393,271,0.03920346498,271,1.616095424,271,0.3875201941,
270,1.657184362,270,0.3973924816,270,-0.003431929974,270,10,270,1.33205688,270,0.8565590978,270,10,270,0.1262468696,270,0.04357454181,270,1.657184362,270,0.3973924816,
269,1.696331978,269,0.4068001509,269,-0.003514310811,269,10,269,1.340068579,269,0.8617610931,269,10,269,0.1292526722,269,0.047787413,269,1.696331978,269,0.4068001509,
268,1.736100554,268,0.4164322913,268,-0.003682208247,268,10,268,1.345728874,268,0.8654441833,268,10,268,0.1321633458,268,0.05075114593,268,1.736100554,268,0.4164322913,
267,1.779785872,267,0.4269654453,267,-0.003862458747,267,10,267,1.349651814,267,0.8678911924,267,10,267,0.1355049014,267,0.05270725489,267,1.779785872,267,0.4269654453,
266,1.825820923,266,0.4381548166,266,-0.004034068435,266,10,266,1.352499962,266,0.8692991734,266,10,266,0.1391501278,266,0.05532899126,266,1.825820923,266,0.4381548166,
265,1.874571443,265,0.4498655796,265,-0.004053200595,265,10,265,1.353925228,265,0.8701626062,265,10,265,0.1427968591,265,0.05913859606,265,1.874571443,265,0.4498655796,
264,1.923962951,264,0.461735934,264,-0.004219966941,264,10,264,1.354602456,264,0.8702843189,264,10,264,0.1465392262,264,0.06390784681,264,1.923962951,264,0.461735934,
263,1.975788236,263,0.4742840827,263,-0.004378622398,263,10,263,1.354967475,263,0.870196104,263,10,263,0.1504748166,263,0.06883905083,263,1.975788236,263,0.4742840827,
262,2.034995079,262,0.4888379276,262,-0.004439711571,262,10,262,1.354497671,262,0.8694794178,262,10,262,0.1551680118,262,0.07292450964,262,2.034995079,262,0.4888379276,
261,2.106694937,261,0.5064422488,261,-0.004563246388,261,10,261,1.353857398,261,0.8686801791,261,10,261,0.1608196199,261,0.07577352226,261,2.106694937,261,0.5064422488,
260,2.191237211,260,0.5273781419,260,-0.004828131292,260,10,260,1.352466226,260,0.8672460914,260,5.911716938,260,0.1673794836,260,0.07799682021,260,2.191237211,260,0.5273781419,
259,2.295158148,259,0.5527762175,259,-0.00495160697,259,10,259,1.35140717,259,0.8660430312,259,10,259,0.175610736,259,0.08106721193,259,2.295158148,259,0.5527762175,
258,2.42075038,258,0.5842348933,258,-0.005025255959,258,10,258,1.350116253,258,0.8648691773,258,10,258,0.1859263629,258,0.08554626256,258,2.42075038,258,0.5842348933,
257,2.574861765,257,0.6233265996,257,-0.005196356215,257,10,257,1.349143028,257,0.86387676,257,10,257,0.1988521069,257,0.09088078886,257,2.574861765,257,0.6233265996,
256,2.764468908,256,0.6719132662,256,-0.005301008932,256,10,256,1.349197745,256,0.8636834621,256,10,256,0.2148317397,256,0.09649398923,256,2.764468908,256,0.6719132662,
255,2.997765064,255,0.7326331735,255,-0.005429105368,255,10,255,1.35022223,255,0.8639288545,255,10,255,0.2347558141,255,0.1017355546,255,2.997765064,255,0.7326331735,
254,3.290749788,254,0.8080067039,254,-0.005773116834,254,10,254,1.353509188,254,0.8662251234,254,10,254,0.2598775327,254,0.1071722656,254,3.290749788,254,0.8080067039,
253,3.635478735,253,0.8979015946,253,-0.005987685639,253,10,253,1.359478354,253,0.8703827858,253,10,253,0.2899181545,253,0.1133104786,253,3.635478735,253,0.8979015946,
252,4.051603794,252,1.004256129,252,-0.005937283393,252,10,252,1.369205594,252,0.877151072,252,10,252,0.3254559934,252,0.1203778461,252,4.051603794,252,1.004256129,
251,4.602319241,251,1.129026651,251,-0.005938253831,251,10,251,1.382983446,251,0.8868426085,251,10,251,0.3670082092,251,0.12844643,251,4.602319241,251,1.129026651,
250,5.355412006,250,1.266851425,250,-0.005989472847,250,10,250,1.401131392,250,0.8997263312,250,10,250,0.4127446115,250,0.1373275667,250,5.355412006,250,1.266851425,
249,10,249,1.415024161,249,-0.006050131284,249,10,249,1.423784971,249,0.9159744978,249,10,249,0.4615846872,249,0.1470054239,249,10,249,1.415024161,
248,10,248,1.569594741,248,-0.006054981612,248,10,248,1.451356649,248,0.9359218478,248,10,248,0.5120047927,248,0.1578268856,248,10,248,1.569594741,
247,10,247,1.720239282,247,-0.006060495507,247,10,247,1.483409643,247,0.9592328668,247,10,247,0.5606210232,247,0.1697488725,247,10,247,1.720239282,
246,10,246,1.859364629,246,-0.006028483156,246,10,246,1.520274758,246,0.9864378572,246,10,246,0.6048890948,246,0.1829153448,246,10,246,1.859364629,
245,10,245,1.977927804,245,-0.005933555309,245,10,245,1.562209249,245,1.017179251,245,10,245,0.6423637271,245,0.1972480118,245,10,245,1.977927804,
244,10,244,2.070488691,244,-0.006081937812,244,10,244,1.607797861,244,1.050589442,244,10,244,0.6711698771,244,0.212888822,244,10,244,2.070488691,
243,10,243,2.136083841,243,-0.006060393527,243,10,243,1.65674758,243,1.087367773,243,10,243,0.6916219592,243,0.2298622131,243,10,243,2.136083841,
242,10,242,2.178276777,242,-0.00602113083,242,10,242,1.708162904,242,1.126222372,242,10,242,0.70463866,242,0.2483302951,242,10,242,2.178276777,
241,10,241,2.202160835,241,-0.005931870081,241,10,241,1.761083961,241,1.166278124,241,10,241,0.7123616338,241,0.2679571211,241,10,241,2.202160835,
240,10,240,2.213266134,240,-0.005868232809,240,10,240,1.816075087,240,1.208373666,240,10,240,0.7157199979,240,0.2891418636,240,10,240,2.213266134,
239,10,239,2.213429213,239,-0.005769693758,239,10,239,1.872839332,239,1.252121091,239,10,239,0.7156036496,239,0.3117194474,239,10,239,2.213429213,
238,10,238,2.204553366,238,-0.005648801103,238,10,238,1.929523349,238,1.295894504,238,10,238,0.7127199769,238,0.3351417184,238,10,238,2.204553366,
237,10,237,2.19001174,237,-0.005379967857,237,10,237,1.987803459,237,1.341559887,237,10,237,0.7079572082,237,0.3604336381,237,10,237,2.19001174,
236,10,236,2.172856092,236,-0.005244951695,236,10,236,2.046833754,236,1.387915611,236,10,236,0.7026616335,236,0.3875728846,236,10,236,2.172856092,
235,10,235,2.157692432,235,-0.005019268487,235,10,235,2.105917931,235,1.434341908,235,10,235,0.6978636384,235,0.4152058661,235,10,235,2.157692432,
234,10,234,2.145928621,234,-0.004771705717,234,10,234,2.165489435,234,1.481669903,234,10,234,0.6940800548,234,0.4444876611,234,10,234,2.145928621,
233,10,233,2.137377977,233,-0.004481628072,233,10,233,2.226363182,233,1.528843403,233,10,233,0.6914351583,233,0.4752413034,233,10,233,2.137377977,
232,10,232,2.131594896,232,-0.004153616726,232,10,232,2.286869764,232,1.576988697,232,10,232,0.6897974014,232,0.5077677369,232,10,232,2.131594896,
231,10,231,2.126866579,231,-0.003719578264,231,10,231,2.347251654,231,1.624097705,231,10,231,0.6884130836,231,0.5414162874,231,10,231,2.126866579,
230,10,230,2.122086287,230,-0.003420270281,230,10,230,2.407933235,230,1.670921445,230,10,230,0.6870253682,230,0.5763219595,230,10,230,2.122086287,
229,10,229,2.115755558,229,-0.003038505791,229,10,229,2.467526913,229,1.716130137,229,10,229,0.6852796674,229,0.6114970446,229,10,229,2.115755558,
228,10,228,2.10864687,228,-0.002640762599,228,10,228,2.523517847,228,1.759460807,228,10,228,0.6829479933,228,0.6460881829,228,10,228,2.10864687,
227,6.547782898,227,2.101032734,227,-0.00224286085,227,10,227,2.576331139,227,1.799118638,227,10,227,0.6808099151,227,0.6788985133,227,6.547782898,227,2.101032734,
226,10,226,2.094229221,226,-0.00185825536,226,10,226,2.627253771,226,1.836612225,226,10,226,0.6786267161,226,0.7095972896,226,10,226,2.094229221,
225,10,225,2.087616444,225,-0.001572208363,225,10,225,2.672340393,225,1.869898081,225,10,225,0.6764198542,225,0.7362024784,225,10,225,2.087616444,
224,10,224,2.081341743,224,-0.001025632606,224,10,224,2.712936163,224,1.898485541,224,10,224,0.6749817729,224,0.7586445808,224,10,224,2.081341743,
223,10,223,2.077343464,223,-0.0006016389234,223,10,223,2.746379137,223,1.921942115,223,10,223,0.6735705137,223,0.7768746018,223,10,223,2.077343464,
222,10,222,2.074139357,222,-0.0002043475251,222,10,222,2.772338629,222,1.940191865,222,10,222,0.672721982,222,0.7909317017,222,10,222,2.074139357,
221,10,221,2.075104475,221,0.000398697448,221,10,221,2.794707537,221,1.954206109,221,10,221,0.6733340025,221,0.8021144867,221,10,221,2.075104475,
220,10,220,2.080272436,220,0.0007968017017,220,10,220,2.808745146,220,1.962259531,220,10,220,0.675126791,220,0.8116464019,220,10,220,2.080272436,
219,10,219,2.09132576,219,0.001536406344,219,10,219,2.8180089,219,1.967677355,219,10,219,0.6790679097,219,0.8220287561,219,10,219,2.09132576,
218,10,218,2.110590935,218,0.002224919386,218,10,218,2.821545601,218,1.969650984,218,10,218,0.6856678724,218,0.8352273107,218,10,218,2.110590935,
217,10,217,2.139460087,217,0.002917340258,217,10,217,2.827816486,217,1.972107053,217,10,217,0.6955665946,217,0.8544932008,217,10,217,2.139460087,
216,10,216,2.181223631,216,0.003762572771,216,10,216,2.831259727,216,1.973963499,216,10,216,0.7096456885,216,0.8818123341,216,10,216,2.181223631,
215,10,215,2.237894773,215,0.004378188867,215,10,215,2.836119175,215,1.977841258,215,10,215,0.7290107608,215,0.9185881615,215,10,215,2.237894773,
214,10,214,2.314300776,214,0.005048074294,214,10,214,2.847069025,214,1.985093117,214,10,214,0.755102396,214,0.9648897052,214,10,214,2.314300776,
213,10,213,2.409543514,213,0.005975932349,213,10,213,2.860715866,213,1.996934533,213,10,213,0.7880986333,213,1.018316507,213,10,213,2.409543514,
212,10,212,2.530546904,212,0.006716031116,212,10,212,2.881982088,212,2.013933659,212,10,212,0.8298713565,212,1.079318285,212,10,212,2.530546904,
211,10,211,2.67944026,211,0.007413891144,211,10,211,2.913388252,211,2.035461903,211,10,211,0.8803219199,211,1.143954158,211,10,211,2.67944026,
210,10,210,2.854879856,210,0.008226508275,210,10,210,2.949866295,210,2.06304884,210,10,210,0.94070822,210,1.211532474,210,10,210,2.854879856,
209,10,209,3.059967756,209,0.008823233657,209,10,209,2.991278648,209,2.096175909,209,10,209,1.01061368,209,1.280378938,209,10,209,3.059967756,
208,10,208,3.296131134,208,0.009373721667,208,10,208,3.047170639,208,2.134627104,208,10,208,1.090419054,208,1.349996448,208,10,208,3.296131134,
207,10,207,3.554656506,207,0.009979788214,207,10,207,3.106789351,207,2.177765608,207,10,207,1.177582145,207,1.420339584,207,10,207,3.554656506,
206,10,206,3.828021526,206,0.01048223209,206,10,206,3.17363143,206,2.224942923,206,10,206,1.268522501,206,1.491917849,206,10,206,3.828021526,
205,10,205,4.136223316,205,0.01086238027,205,10,205,3.248401642,205,2.274359703,205,10,205,1.359459519,205,1.567692518,205,10,205,4.136223316,
204,10,204,4.409424782,204,0.011275989,204,10,204,3.325443506,204,2.330384493,204,10,204,1.444129586,204,1.65077877,204,10,204,4.409424782,
203,10,203,4.733804226,203,0.01172105223,203,10,203,3.411428213,203,2.386789322,203,10,203,1.518954635,203,1.741451025,203,10,203,4.733804226,
202,10,202,4.882315636,202,0.01181241218,202,10,202,3.497692108,202,2.444065332,202,10,202,1.581453919,202,1.841918826,202,10,202,4.882315636,
201,10,201,5.588162899,201,0.01196166221,201,10,201,3.588744402,201,2.501944542,201,10,201,1.632627487,201,1.957335234,201,10,201,5.588162899,
200,10,200,5.511861324,200,0.01191619039,200,10,200,3.684265137,200,2.560218811,200,10,200,1.6706568,200,2.08865571,200,10,200,5.511861324,

diphenyl disulfide,
diphenyl disulfide
Collection Time: 2023-10-12 5:55:40 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2023-10-12 5:17:47 PM
Method Modifications:
UVVIS Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:    0.004, New:   12.000
Source changeover Changed: 2023-10-12 5:27:35 PM, Old:   350.00, New:   320.00
Baseline Correction Changed: 2023-10-12 5:27:35 PM, Old:0, New:2
Sipper Type Changed: 2023-10-12 5:27:35 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 41.69
<Slit Height> , Full

diphenyl disulfide diluted,
diphenyl disulfide diluted
Collection Time: 2023-10-12 5:58:41 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2023-10-12 5:17:47 PM
Method Modifications:
UVVIS Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:    0.004, New:   12.000
Source changeover Changed: 2023-10-12 5:27:35 PM, Old:   350.00, New:   320.00
Baseline Correction Changed: 2023-10-12 5:27:35 PM, Old:0, New:2
Sipper Type Changed: 2023-10-12 5:27:35 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 41.69
<Slit Height> , Full

ACN,
ACN
Collection Time: 2023-10-12 5:31:52 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2023-10-12 5:17:47 PM
Method Modifications:
UVVIS Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:    0.004, New:   12.000
Source changeover Changed: 2023-10-12 5:27:35 PM, Old:   350.00, New:   320.00
Baseline Correction Changed: 2023-10-12 5:27:35 PM, Old:0, New:2
Sipper Type Changed: 2023-10-12 5:27:35 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 41.69
<Slit Height> , Full

TBADT,
TBADT
Collection Time: 2023-10-12 5:35:00 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2023-10-12 5:17:47 PM
Method Modifications:
UVVIS Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:    0.004, New:   12.000
Source changeover Changed: 2023-10-12 5:27:35 PM, Old:   350.00, New:   320.00
Baseline Correction Changed: 2023-10-12 5:27:35 PM, Old:0, New:2
Sipper Type Changed: 2023-10-12 5:27:35 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 41.69
<Slit Height> , Full

TBADT-diluted,
TBADT-diluted
Collection Time: 2023-10-12 5:37:42 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2023-10-12 5:17:47 PM
Method Modifications:
UVVIS Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:    0.004, New:   12.000
Source changeover Changed: 2023-10-12 5:27:35 PM, Old:   350.00, New:   320.00
Baseline Correction Changed: 2023-10-12 5:27:35 PM, Old:0, New:2
Sipper Type Changed: 2023-10-12 5:27:35 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 41.69
<Slit Height> , Full

TBADT-diluted2,
TBADT-diluted2
Collection Time: 2023-10-12 5:39:49 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2023-10-12 5:17:47 PM
Method Modifications:
UVVIS Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:    0.004, New:   12.000
Source changeover Changed: 2023-10-12 5:27:35 PM, Old:   350.00, New:   320.00
Baseline Correction Changed: 2023-10-12 5:27:35 PM, Old:0, New:2
Sipper Type Changed: 2023-10-12 5:27:35 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 41.69
<Slit Height> , Full

diphenyl disulfide,
diphenyl disulfide
Collection Time: 2023-10-12 5:42:54 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2023-10-12 5:17:47 PM
Method Modifications:
UVVIS Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:    0.004, New:   12.000
Source changeover Changed: 2023-10-12 5:27:35 PM, Old:   350.00, New:   320.00
Baseline Correction Changed: 2023-10-12 5:27:35 PM, Old:0, New:2
Sipper Type Changed: 2023-10-12 5:27:35 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 41.69
<Slit Height> , Full

diphenyl disulfide-diluted,
diphenyl disulfide-diluted
Collection Time: 2023-10-12 5:46:26 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2023-10-12 5:17:47 PM
Method Modifications:
UVVIS Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:    0.004, New:   12.000
Source changeover Changed: 2023-10-12 5:27:35 PM, Old:   350.00, New:   320.00
Baseline Correction Changed: 2023-10-12 5:27:35 PM, Old:0, New:2
Sipper Type Changed: 2023-10-12 5:27:35 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 41.69
<Slit Height> , Full

dibenzyl disulfide,
dibenzyl disulfide
Collection Time: 2023-10-12 5:51:14 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2023-10-12 5:17:47 PM
Method Modifications:
UVVIS Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:    0.004, New:   12.000
Source changeover Changed: 2023-10-12 5:27:35 PM, Old:   350.00, New:   320.00
Baseline Correction Changed: 2023-10-12 5:27:35 PM, Old:0, New:2
Sipper Type Changed: 2023-10-12 5:27:35 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 41.69
<Slit Height> , Full

diphenyl disulfide,
diphenyl disulfide
Collection Time: 2023-10-12 5:55:40 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2023-10-12 5:17:47 PM
Method Modifications:
UVVIS Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:    0.004, New:   12.000
Source changeover Changed: 2023-10-12 5:27:35 PM, Old:   350.00, New:   320.00
Baseline Correction Changed: 2023-10-12 5:27:35 PM, Old:0, New:2
Sipper Type Changed: 2023-10-12 5:27:35 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 41.69
<Slit Height> , Full

diphenyl disulfide diluted,
diphenyl disulfide diluted
Collection Time: 2023-10-12 5:58:41 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2023-10-12 5:17:47 PM
Method Modifications:
UVVIS Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2023-10-12 5:27:35 PM, Old:    0.004, New:   12.000
Source changeover Changed: 2023-10-12 5:27:35 PM, Old:   350.00, New:   320.00
Baseline Correction Changed: 2023-10-12 5:27:35 PM, Old:0, New:2
Sipper Type Changed: 2023-10-12 5:27:35 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 41.69
<Slit Height> , Full

